rank,target_tier,email_path,company_name,sales_usd_numeric,employees_total,city,state,segment,website,company_phone,ownership_type,contact_1_name,contact_1_title,contact_1_email,contact_1_phone,contact_1_source,contact_2_name,contact_2_title,contact_2_email,contact_2_phone,contact_2_source,contact_3_name,contact_3_title,contact_3_email,contact_3_phone,contact_3_source,more_contacts_available,key_person_from_web,key_person_from_web_source,business_description,source_urls,outreach_status,notes
811,"C - unknown, needs check",2 - derive from pattern,"Costanzo's Bakery, LLC",24212076,130,Buffalo,New York,,http://www.costanzosbakery.com,1-716-656-9093,Private,Robert Pavone,Chief Financial Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3230); email on file, not shown (flag Y)",Michael Costanzo,Vice President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3231); email on file, not shown (flag Y)",Kenneth Burke,Vice President Business Development,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3232); email on file, not shown (flag Y)",0,,,"Costanzo's Bakery, Llc is primarily engaged in manufacturing fresh or frozen bread and bread-type rolls and fresh cakes, pies, pastries and other similar ""perishable"" bakery produc",,not contacted,
812,"C - unknown, needs check",2 - derive from pattern,"Rombauer Vineyards, LLC",24205839,142,Saint Helena,California,,http://www.rombauer.com,1-707-963-5170,Private,Richie Allen,Head Winemaker,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3125); email on file, not shown (flag Y)",Cheryl Riedel,Director Of Customer Engagement,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3126); email on file, not shown (flag Y)",Megan Foley,Director Of Retail Operations,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3127); email on file, not shown (flag Y)",0,,,"Rombauer Vineyards, Llc is primarily engaged in manufacturing wines, brandy, and brandy spirits. This industry also includes bonded wine cellars which are engaged in blending wines",,not contacted,
813,"C - unknown, needs check",2 - derive from pattern,"PHILLY'S BEST STEAK COMPANY, INC.",24204573,175,Lansdowne,Pennsylvania,,http://www.phillysbeststeak.com,1-610-259-6000,Private,Zafeiris Akranis,President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2818); email on file, not shown (flag Y)",Steve Rayme,Chief Financial Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2819); email on file, not shown (flag Y)",Sayed Farhat,Principal,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2820); no email,0,,,"Philly's Best Steak Company, Inc. is primarily engaged in the slaughtering, for their own account or on a contract basis for the trade, of cattle, hogs, sheep, lambs, and calves fo",,not contacted,
814,"C - unknown, needs check",2 - derive from pattern,"Sarris Candies, Inc.",24202389,300,Canonsburg,Pennsylvania,,http://www.sarriscandies.com,1-724-745-4042,Private,Bill Sarris,President Chief Executive Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2100); email on file, not shown (flag Y)",William Sarris,Principal,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2101); no email,Frank Sarris,President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2102); no email,0,,,"Sarris Candies, Inc. is primarily engaged in the retail sale of prepared food and drinks for on-premise or immediate consumption. Caterers and industrial and institutional food ser",,not contacted,
815,"C - unknown, needs check",2 - derive from pattern,"Wilson Creek Winery & Vineyards, Inc.",24192410,110,Temecula,California,,http://www.wilsoncreekwinery.com,1-951-699-9463,Private,Craig Johns,Chief Financial Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3412); no email,Gerry Wilson,President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3414); no email,Cary Marsh,Head Of CrossBorder Business,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3413); no email,0,,,"Wilson Creek Winery & Vineyards, Inc. is primarily engaged in manufacturing wines, brandy, and brandy spirits. This industry also includes bonded wine cellars which are engaged in ",,not contacted,
816,"C - unknown, needs check",2 - derive from pattern,"Westrock Coffee Roasting, LLC",24179731,200,North Little Rock,Arkansas,,http://www.westrockcoffee.com,1-800-933-2210,Private,Elizabeth McLaughlin,Executive Vice President Sales,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2572); email on file, not shown (flag Y)",Shanshan Brown,Procurement Manager,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2573); email on file, not shown (flag Y)",,,,,,0,,,"Westrock Coffee Roasting, Llc is primarily engaged in roasting coffee, and in manufacturing coffee concentrates and extracts in powdered, liquid, or frozen form, including freeze-d",,not contacted,
817,"C - unknown, needs check",2 - derive from pattern,Independent Food Corporation,24169708,250,Twin Falls,Idaho,,http://www.independentmeat.com,1-208-733-0980,Private,Patrick Florence,President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2356); no email,Jerry Barker,Vice President Sales And Marketing,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2358); no email,Rachel Anchustegui,Vp Food Safety And Quality,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2357); no email,0,,,"Independent Food Corporation is primarily engaged in the slaughtering, for their own account or on a contract basis for the trade, of cattle, hogs, sheep, lambs, and calves for mea",,not contacted,
818,"C - unknown, needs check",2 - derive from pattern,D.B.C. Corporation,24166662,186,Madison,Mississippi,,http://www.pirouline.com,1-601-856-7454,Private,Peter De Beukelaer,President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2721); no email,Kay Crossley,Principal Researcher,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2722); no email,Tim Sullivan,Sr Vice President Sales,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2723); email on file, not shown (flag Y)",0,,,"D.B.C. Corporation is primarily engaged in manufacturing fresh cookies, crackers, pretzels, and similar ""dry"" bakery products.",,not contacted,
819,"C - unknown, needs check",2 - derive from pattern,"Ocean Gold Seafoods, Inc",24162836,150,Westport,Washington,,http://www.oceancos.com,1-360-268-2510,Private,Gregg Carson,Interim Cfo,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3098); email on file, not shown (flag Y)",Devin Simmons,Food Service Director,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3099); no email,Marc Cameron,Captain Engineer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3100); no email,0,,,"Ocean Gold Seafoods, Inc is primarily engaged in cooking and canning fish, shrimp, oysters, clams, crabs, and other seafoods, including soups; and those engaged in smoking, salting",,not contacted,
820,"C - unknown, needs check",2 - derive from pattern,Harris Ranch Beef Company,24149054,700,Selma,California,,http://www.harrisranchbeef.com,1-559-896-3081,Private,Kyle Wilken,Chief Operating Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1196); email on file, not shown (flag Y)",Luis Cabrera,Head Trimmer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1197); email on file, not shown (flag Y)",Daisy Cabrera,Head Trimmer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1198); email on file, not shown (flag Y)",0,,,"Harris Ranch Beef Company is primarily engaged in the slaughtering, for their own account or on a contract basis for the trade, of cattle, hogs, sheep, lambs, and calves for meat t",,not contacted,
821,"C - unknown, needs check",2 - derive from pattern,"Ricetec, Inc.",24143618,200,Alvin,Texas,,http://www.ricetec.com,1-281-756-3300,Private,Van McNeely,President Head Of Us,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2665); email on file, not shown (flag Y)",Karsten Neuffer,Chief Executive Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2666); no email,Tena Bresler,Chief Financial Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2667); no email,0,,,"While the company is known for its aromatic rice products, RiceTec has built a business with seeds. The company has been researching, developing, and marketing hybrid rice seed for",,not contacted,
822,"C - unknown, needs check",2 - derive from pattern,"F. B. Purnell Sausage Co., Inc.",24142372,80,Simpsonville,Kentucky,,http://www.itsgooo-od.com,1-502-722-5626,Private,Fred Purnell,President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3697); no email,Danny Drummond,Principal,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3699); no email,Jerrett Berry,Chief Marketing Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3698); email on file, not shown (flag Y)",0,,,"F. B. Purnell Sausage manufactures processed meat products under the Old Folks brand name. The company operates a processing facility in Kentucky; its products, including frozen br",,not contacted,
823,"C - unknown, needs check",2 - derive from pattern,Leonard & Harral Packing Co.,24138597,365,San Antonio,Texas,,http://www.leonardhc.com,1-210-532-3241,Private,Terry Black,Chief Financial Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1835); no email,Justin Still,Senior Vice President Supply Chain,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1836); no email,Melanie Schulte,Vice President Corporate Services,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1837); no email,0,,,"L&H Packing Company disassembles beef. The company's San Antonio, Texas, facilities produce boneless beef, preserved hides, tripe and other offal products from cows and bulls, rend",,not contacted,
824,"C - unknown, needs check",2 - derive from pattern,"International Grains and Cereal, LLC",24128508,50,Greenville,Texas,,http://www.internationalgrainsandcereal.com,1-903-554-1003,Private,Hector Garcia,Chief Revenue Officer Cro,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3880); no email,David Wolfe,Purchasing And Logistics Manager,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3881); email on file, not shown (flag Y)",Terry Giles,Logistics Management,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3882); no email,0,,,"International Grains And Cereal, Llc is primarily engaged in milling corn or sorghum grain (milo) by the wet process, and producing starch, syrup, oil, sugar, and by-products, such",,not contacted,
825,"C - unknown, needs check",2 - derive from pattern,"Pompeian, Inc.",24107574,100,Baltimore,Maryland,,http://www.pompeian.com,1-410-276-6900,Private,Jim Casey,Chief Financial Officer Corporate Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3541); email on file, not shown (flag Y)",Renee Evans,Vice President Of Human Resources,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3542); email on file, not shown (flag Y)",John Simons,Vice President Of Sales,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3543); email on file, not shown (flag Y)",0,,,"Pompeian, Inc. is primarily engaged in manufacturing shortening, table oils, margarine, and other edible fats and oils, not elsewhere classified.",,not contacted,
826,"C - unknown, needs check",2 - derive from pattern,"Azteca Foods, Inc.",24100998,140,Chicago,Illinois,,http://www.aztecafoods.com,1-708-563-6600,Private,Renee Togher,President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3131); email on file, not shown (flag Y)",Arthur Velasquez,Chief Executive Offcer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3132); email on file, not shown (flag Y)",Tammy Garcia,Chairman President And Chief Executive Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3133); no email,0,,,"Azteca Foods carries on the tasty culinary traditions of the Aztecs. The company is a food manufacturer that specializes in producing tortillas, chips, and salad shells. It offers ",,not contacted,
827,"C - unknown, needs check",2 - derive from pattern,Pepsi Cola Company,24077986,425,Tulsa,Oklahoma,,http://www.pepsico.com,1-918-446-6601,Private,Kevin Kelsey,Manufacturing Plant Director,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1642); email on file, not shown (flag Y)",Jason Fuller,Director Of Sales,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1643); email on file, not shown (flag Y)",Chris Weber,Director Of Sustainability,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1644); no email,0,,,Pepsi Cola Company is primarily engaged in manufacturing soft drinks and carbonated waters.,,not contacted,
828,"C - unknown, needs check",2 - derive from pattern,Kiolbassa Provision Company,24067389,260,San Antonio,Texas,,http://www.kiolbassa.com,1-210-226-8127,Private,Bill Wagner,President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2236); email on file, not shown (flag Y)",Terrie Bassett,Principal,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2237); no email,Harold Heinze,Vice President Marketing,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2238); email on file, not shown (flag Y)",0,,,"Kiolbassa Provision Company is primarily engaged in manufacturing sausages, cured meats, smoked meats, canned meats, frozen meats, and other prepared meats and meat specialties, fr",,not contacted,
829,"C - unknown, needs check",2 - derive from pattern,"Tuffy's Pet Foods, Inc.",24054014,500,Perham,Minnesota,,http://www.klnfamilybrands.com,1-218-346-7500,Private,Jayne Adamson,Vice President Of Sales,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1460); email on file, not shown (flag Y)",Stacey Medin,Director Of Operations Support,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1462); email on file, not shown (flag Y)",Adam Martodam,Marketing Director,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1461); email on file, not shown (flag Y)",0,,,"Tuffy's Pet Foods, Inc. is primarily engaged in manufacturing dog and cat food from cereal, meat, and other ingredients. These preparations may be canned, frozen, or dry.",,not contacted,
830,"C - unknown, needs check",2 - derive from pattern,"Swaggerty Sausage Co., Inc.",24049896,90,Kodak,Tennessee,,http://www.swaggertys.com,1-865-933-2625,Private,Candi Reed,Chief Financial Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3613); email on file, not shown (flag Y)",Kyle Swaggerty,President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3614); email on file, not shown (flag Y)",Jon Amidei,Chief Operating Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3615); email on file, not shown (flag Y)",0,,,"Swaggerty Sausage Co., Inc. is primarily engaged in the slaughtering, for their own account or on a contract basis for the trade, of cattle, hogs, sheep, lambs, and calves for meat",,not contacted,
831,"C - unknown, needs check",2 - derive from pattern,"Liberty Fruit Company, Inc.",24045773,406,Kansas City,Kansas,,http://www.libertyfruit.com,1-913-281-5200,Private,Michael Logan,Chief Operating Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1687); no email,John McClelland,Chief Executive Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1688); no email,Johnathan Griffiths,Chief Information Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1686); email on file, not shown (flag Y)",0,,,"Liberty Fruit Company, Inc. is a wholesale distributor of fresh produce based in Kansas City, Kansas. The company serves a variety of customers, including government agencies like ",,not contacted,
832,"C - unknown, needs check",2 - derive from pattern,"Kormondy Enterprises, Inc.",24036013,325,Owasso,Oklahoma,,http://www.nationalsteak.com,1-918-274-8787,Private,Dave Albright,Chief Executive Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1971); no email,Mike Wilson,Executive Vice President Strategic Projects,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1972); email on file, not shown (flag Y)",Silvia Coatney,Superintendent,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1970); no email,0,,,"Kormondy Enterprises, Inc. is primarily engaged in slaughtering, dressing, packing, freezing, and canning poultry, rabbits, and other small game, or in manufacturing products from ",,not contacted,
833,"C - unknown, needs check",2 - derive from pattern,"Amerisource Health Services, LLC",24029167,89,Columbus,Ohio,,http://www.americanhealthpackaging.com,1-614-492-8177,Private,Sascha Kellermann,Senior Vice President General Manager,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3638); email on file, not shown (flag Y)",Neal Cooper,Vice President Quality,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3639); email on file, not shown (flag Y)",Melanie Sprague,Head Of Purchasing,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3637); no email,0,,,"Amerisource Health Services, Llc is primarily engaged in manufacturing candy, including chocolate candy, other confections, and related products.",,not contacted,
834,"C - unknown, needs check",2 - derive from pattern,"New Angus, LLC",24020350,124,Aberdeen,South Dakota,,http://www.demkotaranchbeef.com,1-605-262-2333,Private,Adam Bode,Chief Executive Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3294); email on file, not shown (flag Y)",Tim Martin,President Owner,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3295); no email,Allen Boelter,Chief Operations Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3296); no email,0,,,"New Angus, Llc is primarily engaged in manufacturing sausages, cured meats, smoked meats, canned meats, frozen meats, and other prepared meats and meat specialties, from purchased ",,not contacted,
